Id,Label
395,40
396,40
397,38
398,40
399,33
400,40
401,70
402,39
403,40
404,40
405,40
406,44
407,40
408,82
409,70
410,40
411,40
412,40
413,2
414,87
415,40
416,40
417,40
418,40
419,40
420,40
421,40
422,40
423,26
424,11
425,92
426,40
427,15
428,40
429,40
430,40
431,40
432,33
433,40
434,80
435,40
436,40
437,77
438,30
439,90
440,18
441,40
442,19
443,40
444,96
445,12
446,14
447,92
448,40
449,40
450,40
451,40
452,40
453,40
454,77
455,40
456,28
457,71
458,94
459,2
460,40
461,40
462,40
463,41
464,40
465,40
466,86
467,40
468,40
469,40
470,40
471,40
472,40
473,97
474,40
475,10
476,78
477,40
478,40
479,40
480,40
481,40
482,11
483,40
484,6
485,40
486,32
487,40
488,71
489,40
490,40
491,40
492,10
493,40
494,40
495,61
496,40
497,40
498,9
499,40
500,31
501,40
502,40
503,33
504,3
505,40
506,67
507,40
508,40
509,40
510,11
511,11
512,95
513,41
514,40
515,40
516,40
517,40
518,40
519,40
520,40
521,2
522,83
523,40
524,40
525,57
526,77
527,40
528,40
529,40
530,70
531,40
532,40
533,40
534,9
535,40
536,30
537,40
538,40
539,40
540,40
541,29
542,2
543,40
544,40
545,40
546,40
547,51
548,40
549,40
550,40
551,92
552,15
553,2
554,84
555,40
556,40
557,45
558,40
559,50
560,10
561,40
562,4
563,40
564,40
565,40
566,99
567,8
568,11
569,40
570,61
571,40
572,40
573,40
574,40
575,43
576,96
577,40
578,94
579,7
580,40
581,38
582,40
583,40
584,40
585,40
586,40
587,90
588,8
589,40
590,40
591,60
592,74
593,40
594,43
595,86
596,40
597,40
598,40
599,40
600,40
601,10
602,40
603,90
604,40
605,12
606,40
607,40
608,40
609,18
610,86
611,40
612,12
613,40
614,40
615,40
616,79
617,40
618,40
619,40
620,10
621,41
622,40
623,89
624,40
625,91
626,40
627,40
628,23
629,40
630,40
631,40
632,40
633,40
634,85
635,11
636,32
637,51
638,40
639,40
640,40
641,40
642,40
643,51
644,29
645,40
646,91
647,45
648,40
649,8
650,40
651,4
652,40
653,16
654,40
655,40
656,40
657,40
658,40
659,40
660,40
661,40
662,97
663,40
664,40
665,10
666,40
667,30
668,11
669,46
670,40
671,40
672,51
673,3
674,40
675,40
676,40
677,40
678,40
679,40
680,40
681,93
682,15
683,40
684,40
685,40
686,25
687,40
688,40
689,40
690,40
691,8
692,39
693,40
694,40
695,51
696,40
697,40
698,40
699,40
700,89
701,40
702,67
703,86
704,40
705,10
706,38
707,35
708,69
709,40
710,40
711,40
712,64
713,40
714,3
715,40
716,84
717,40
718,80
719,78
720,60
721,12
722,38
723,2
724,23
725,40
726,40
727,27
728,40
729,40
730,71
731,6
732,94
733,10
734,40
735,10
736,40
737,40
738,40
739,40
740,40
741,8
742,11
743,8
744,40
745,67
746,82
747,40
748,40
749,3
750,40
751,33
752,40
753,85
754,40
755,69
756,40
757,40
758,40
759,40
760,40
761,40
762,51
763,40
764,40
765,40
766,94
767,8
768,61
769,40
770,57
771,59
772,92
773,40
774,3
775,92
776,62
777,40
778,9
779,40
780,32
781,40
782,27
783,40
784,40
785,40
786,40
787,40
788,40
789,40
790,78
791,40
792,16
793,2
794,40
795,9
796,76
797,82
798,40
799,37
800,40
801,40
802,40
803,40
804,40
805,40
806,92
807,40
808,90
809,60
810,40
811,10
812,40
813,29
814,40
815,99
816,40
817,40
818,40
819,40
820,40
821,40
822,4
823,10
824,40
825,40
826,40
827,40
828,40
829,12
830,40
831,40
832,65
833,40
834,40
835,40
836,40
837,40
838,40
839,40
840,40
841,40
842,67
843,96
844,30
845,40
846,10
847,40
848,40
849,35
850,40
851,94
852,9
853,23
854,80
855,40
856,40
857,9
858,57
859,40
860,19
861,40
862,40
863,40
864,91
865,40
866,70
867,40
868,40
869,40
870,14
871,78
872,36
873,40
874,40
875,40
876,10
877,35
878,40
879,40
880,59
881,40
882,39
883,65
884,40
885,78
886,40
887,46
888,40
889,40
890,40
891,40
892,27
893,97
894,33
895,40
896,10
897,40
898,40
899,40
900,40
901,35
902,91
903,71
904,40
905,2
906,40
907,14
908,80
909,40
910,40
911,29
912,40
913,40
914,12
915,40
916,82
917,91
918,40
919,40
920,57
921,85
922,40
923,40
924,40
925,40
926,40
927,50
928,40
929,40
930,51
931,46
932,2
933,40
934,40
935,28
936,32
937,61
938,40
939,13
940,93
941,40
942,40
943,40
944,40
945,15
946,10
947,40
948,51
949,40
950,40
951,40
952,40
953,51
954,35
955,97
956,9
957,57
958,40
959,40
960,40
961,40
962,40
963,51
964,10
965,40
966,99
967,40
968,40
969,11
970,40
971,65
972,73
973,40
974,13
975,40
976,40
977,40
978,40
979,19
980,40
981,37
982,96
983,40
984,35
985,12
986,40
987,70
988,57
989,44
990,67
991,92
992,37
993,99
994,40
995,71
996,40
997,40
998,35
999,40
1000,40
1001,40
1002,40
1003,97
1004,40
1005,40
1006,11
1007,96
1008,40
1009,10
1010,96
1011,40
1012,30
1013,40
1014,40
1015,40
1016,40
1017,41
1018,35
1019,40
1020,40
1021,40
1022,40
1023,72
1024,40
1025,85
1026,10
1027,40
1028,37
1029,39
1030,40
1031,29
1032,13
1033,40
1034,40
1035,40
1036,40
1037,40
1038,62
1039,40
1040,12
1041,40
1042,40
1043,40
1044,82
1045,18
1046,40
1047,11
1048,40
1049,40
1050,40
1051,91
1052,57
1053,40
1054,40
1055,40
1056,40
1057,29
1058,40
1059,40
1060,40
1061,40
1062,40
1063,29
1064,61
1065,40
1066,78
1067,40
1068,16
1069,36
1070,40
1071,6
1072,40
1073,40
1074,40
1075,40
1076,40
1077,40
1078,40
1079,40
1080,40
1081,32
1082,94
1083,29
1084,95
1085,40
1086,40
1087,40
1088,40
1089,19
1090,40
1091,78
1092,40
1093,13
1094,8
1095,49
1096,40
1097,18
1098,32
1099,40
1100,61
1101,67
1102,40
1103,40
1104,7
1105,40
1106,40
1107,66
1108,29
1109,40
1110,91
1111,40
1112,82
1113,40
1114,64
1115,40
1116,36
1117,40
1118,71
1119,16
1120,40
1121,40
1122,40
1123,40
1124,40
1125,40
1126,40
1127,40
1128,40
1129,40
1130,92
1131,80
1132,40
1133,40
1134,40
1135,40
1136,73
1137,40
1138,43
1139,40
1140,87
1141,46
1142,40
1143,40
1144,40
1145,80
1146,40
1147,41
1148,40
1149,40
1150,40
1151,40
1152,40
1153,40
1154,26
1155,14
1156,40
1157,40
1158,40
1159,40
1160,25
1161,40
1162,40
1163,40
1164,40
1165,39
1166,40
1167,15
1168,40
1169,40
1170,40
1171,40
1172,40
1173,3
1174,40
1175,82
1176,40
1177,15
1178,12
1179,10
1180,9
1181,7
1182,13
1183,40
1184,40
1185,72
1186,51
1187,4
1188,92
1189,10
1190,59
1191,40
1192,40
1193,40
1194,40
1195,40
1196,40
1197,40
1198,40
1199,40
1200,40
1201,40
1202,40
1203,40
1204,40
1205,40
1206,40
1207,40
1208,40
1209,40
1210,65
1211,92
1212,40
1213,40
1214,43
1215,3
1216,40
1217,40
1218,40
1219,40
1220,40
1221,88
1222,40
1223,40
1224,40
1225,94
1226,40
1227,97
1228,10
1229,40
1230,40
1231,88
1232,25
1233,25
1234,40
1235,4
1236,40
1237,12
1238,40
1239,40
1240,91
1241,38
1242,40
1243,28
1244,44
1245,2
1246,40
1247,28
1248,40
1249,39
1250,2
1251,80
1252,40
1253,35
1254,40
1255,40
1256,41
1257,40
1258,40
1259,40
1260,40
1261,40
1262,40
1263,40
1264,40
1265,10
1266,96
1267,40
1268,89
1269,40
1270,39
1271,2
1272,57
1273,10
1274,40
1275,40
1276,40
1277,40
1278,40
1279,77
1280,40
1281,40
1282,40
1283,76
1284,43
1285,60
1286,40
1287,40
1288,40
1289,40
1290,40
1291,40
1292,18
1293,94
1294,92
1295,26
1296,40
1297,99
1298,40
1299,3
1300,11
1301,83
1302,40
1303,8
1304,72
1305,40
1306,40
1307,40
1308,29
1309,69
1310,40
1311,40
1312,40
1313,92
1314,95
1315,40
1316,40
1317,40
1318,40
1319,40
1320,33
1321,46
1322,40
1323,62
1324,40
1325,76
1326,86
1327,40
1328,11
1329,29
1330,40
1331,32
1332,40
1333,40
1334,40
1335,62
1336,40
1337,40
1338,40
1339,9
1340,40
1341,19
1342,40
1343,40
1344,16
1345,2
1346,79
1347,40
1348,40
1349,8
1350,40
1351,40
1352,40
1353,40
1354,89
1355,40
1356,26
1357,40
1358,40
1359,40
1360,40
1361,40
1362,57
1363,37
1364,10
1365,99
1366,40
1367,40
1368,10
1369,44
1370,43
1371,40
1372,40
1373,40
1374,40
1375,40
1376,9
1377,40
1378,13
1379,40
1380,40
1381,40
1382,82
1383,40
1384,76
1385,57
1386,23
1387,40
1388,87
1389,40
1390,50
1391,13
1392,78
1393,32
1394,40
1395,40
1396,40
1397,86
1398,10
1399,16
1400,40
1401,27
1402,40
1403,91
1404,40
1405,40
1406,40
1407,40
1408,57
1409,40
1410,33
1411,40
1412,40
1413,29
1414,40
1415,40
1416,40
1417,76
1418,40
1419,40
1420,40
1421,40
1422,40
1423,40
1424,40
1425,40
1426,40
1427,34
1428,40
1429,9
1430,40
1431,10
1432,32
1433,40
1434,40
1435,40
1436,40
1437,12
1438,3
1439,45
1440,12
1441,40
1442,40
1443,76
1444,84
1445,40
1446,4
1447,40
1448,51
1449,40
1450,62
1451,40
1452,40
1453,2
1454,45
1455,78
1456,19
1457,40
1458,40
1459,40
1460,40
1461,40
1462,40
1463,61
1464,40
1465,40
1466,40
1467,33
1468,82
1469,89
1470,40
1471,40
1472,40
1473,40
1474,40
1475,40
1476,40
1477,40
1478,6
1479,40
1480,19
1481,40
1482,11
1483,69
1484,40
1485,7
1486,25
1487,40
1488,40
1489,40
1490,66
1491,40
1492,82
1493,40
1494,13
1495,2
1496,40
1497,40
1498,40
1499,57
1500,82
1501,40
1502,40
1503,3
1504,40
1505,12
1506,44
1507,4
1508,28
1509,40
1510,36
1511,40
1512,40
1513,40
1514,40
1515,33
1516,40
1517,40
1518,40
1519,40
1520,40
1521,40
1522,40
1523,30
1524,40
1525,19
1526,19
1527,40
1528,89
1529,80
1530,40
1531,65
1532,40
1533,40
1534,40
1535,40
1536,40
1537,40
1538,40
1539,40
1540,40
1541,40
1542,40
1543,40
1544,40
1545,40
1546,40
1547,40
1548,40
1549,40
1550,69
1551,40
1552,40
1553,40
1554,3
1555,40
1556,71
1557,30
1558,40
1559,40
1560,2
1561,40
1562,10
1563,40
1564,40
1565,40
1566,40
1567,40
1568,40
1569,33
1570,40
1571,40
1572,40
1573,40
1574,85
1575,40
1576,99
1577,92
1578,15
1579,40
1580,40
1581,37
1582,70
1583,25
1584,41
1585,40
1586,70
1587,40
1588,40
1589,92
1590,40
1591,40
1592,96
1593,81
1594,40
1595,87
1596,40
1597,90
1598,40
1599,39
1600,33
1601,40
1602,40
1603,82
1604,33
1605,30
1606,9
1607,36
1608,40
1609,40
1610,3
1611,40
1612,67
1613,7
1614,40
1615,40
1616,40
1617,40
1618,40
1619,40
1620,40
1621,92
1622,40
1623,40
1624,95
1625,40
1626,63
1627,28
1628,40
1629,2
1630,40
1631,40
1632,40
1633,40
1634,2
1635,67
1636,7
1637,2
1638,44
1639,40
1640,12
1641,40
1642,10
1643,40
1644,40
1645,40
1646,40
1647,7
1648,40
1649,40
1650,40
1651,40
1652,40
1653,40
1654,83
1655,40
1656,40
1657,40
1658,40
1659,40
1660,50
1661,40
1662,16
1663,40
1664,40
1665,39
1666,45
1667,4
1668,97
1669,40
1670,7
1671,10
1672,40
1673,40
1674,76
1675,40
1676,40
1677,40
1678,40
1679,40
1680,40
1681,40
1682,40
1683,40
1684,40
1685,40
1686,96
1687,40
1688,40
1689,40
1690,39
1691,36
1692,40
1693,40
1694,40
1695,40
1696,40
1697,72
1698,37
1699,40
1700,40
1701,40
1702,40
1703,35
1704,40
1705,60
1706,40
1707,40
1708,40
1709,40
1710,18
1711,40
1712,92
1713,40
1714,40
1715,9
1716,76
1717,40
1718,40
1719,40
1720,40
1721,40
1722,40
1723,9
1724,40
1725,40
1726,40
1727,40
1728,4
1729,32
1730,25
1731,59
1732,55
1733,41
1734,40
1735,92
1736,57
1737,28
1738,31
1739,40
1740,40
1741,40
1742,72
1743,33
1744,91
1745,40
1746,40
1747,40
1748,74
1749,40
1750,40
1751,40
1752,40
1753,36
1754,40
1755,40
1756,40
1757,40
1758,40
1759,16
1760,40
1761,40
1762,72
1763,50
1764,31
1765,40
1766,40
1767,31
1768,40
1769,14
1770,92
1771,94
1772,40
1773,40
1774,40
1775,40
1776,67
1777,40
1778,40
1779,40
1780,40
1781,12
1782,71
1783,27
1784,40
1785,29
1786,25
1787,40
1788,40
1789,89
1790,12
1791,37
1792,29
1793,40
1794,40
1795,40
1796,40
1797,39
1798,40
1799,83
1800,11
1801,12
1802,40
1803,2
1804,40
1805,16
1806,40
1807,92
1808,40
1809,33
1810,7
1811,2
1812,40
1813,40
1814,40
1815,40
1816,40
1817,26
1818,40
1819,80
1820,40
1821,8
1822,40
1823,40
1824,16
1825,2
1826,40
1827,40
1828,40
1829,57
1830,57
1831,40
1832,40
1833,40
1834,86
1835,40
1836,90
1837,36
1838,39
1839,40
1840,40
1841,89
1842,32
1843,40
1844,40
1845,40
1846,40
1847,3
1848,35
1849,40
1850,40
1851,40
1852,40
1853,10
1854,40
1855,4
1856,85
1857,40
1858,40
1859,49
1860,23
1861,9
1862,40
1863,40
1864,2
1865,40
1866,40
1867,63
1868,40
1869,40
1870,88
1871,40
1872,40
1873,40
1874,40
1875,40
1876,9
1877,40
1878,60
1879,40
1880,4
1881,39
1882,77
1883,11
1884,40
1885,8
1886,35
1887,40
1888,40
1889,50
1890,40
1891,71
1892,40
1893,40
1894,40
1895,40
1896,91
1897,40
1898,40
1899,50
1900,29
1901,40
1902,40
1903,77
1904,74
1905,40
1906,12
1907,40
1908,40
1909,11
1910,10
1911,40
1912,44
1913,40
1914,40
1915,40
1916,12
1917,40
1918,13
1919,79
1920,40
1921,35
1922,40
1923,81
1924,76
1925,92
1926,40
1927,35
1928,16
1929,40
1930,13
1931,10
1932,61
1933,40
1934,40
1935,40
1936,40
1937,40
1938,19
1939,40
1940,40
1941,38
1942,40
1943,40
1944,40
1945,40
1946,40
1947,76
1948,88
1949,94
1950,40
1951,40
1952,40
1953,40
1954,35
1955,40
1956,40
1957,40
1958,40
1959,89
1960,40
1961,82
1962,40
1963,40
1964,40
1965,40
1966,40
1967,10
1968,32
1969,79
1970,30
1971,40
1972,40
1973,40
1974,40
1975,40
1976,33
1977,19
1978,40
1979,40
1980,40
1981,40
1982,40
1983,40
1984,40
1985,40
1986,16
1987,40
1988,65
1989,92
1990,41
1991,40
1992,40
1993,40
1994,67
1995,96
1996,40
1997,12
1998,40
1999,40
2000,40
2001,84
2002,69
2003,86
2004,39
2005,7
2006,40
2007,62
2008,40
2009,52
2010,44
2011,2
2012,29
2013,40
2014,7
2015,40
2016,40
2017,40
2018,14
2019,40
2020,40
2021,40
2022,40
2023,40
2024,88
2025,40
2026,33
2027,82
2028,90
2029,43
2030,62
2031,40
2032,40
2033,40
2034,40
2035,40
2036,60
2037,3
2038,62
2039,40
2040,97
2041,40
2042,78
2043,40
2044,81
2045,40
2046,40
2047,40
2048,40
2049,96
2050,40
2051,57
2052,40
2053,90
2054,40
2055,40
2056,62
2057,84
2058,89
2059,40
2060,40
2061,40
2062,31
2063,50
2064,57
2065,11
2066,82
2067,46
2068,40
2069,35
2070,23
2071,11
2072,2
2073,40
2074,40
2075,9
2076,23
2077,29
2078,40
2079,40
2080,40
2081,40
2082,3
2083,40
2084,87
2085,40
2086,40
2087,40
2088,31
2089,40
2090,40
2091,33
2092,40
2093,31
2094,80
2095,40
2096,4
2097,40
2098,16
2099,40
2100,90
2101,10
2102,40
2103,40
2104,40
2105,40
2106,40
2107,40
2108,40
2109,57
2110,40
2111,40
2112,40
2113,44
2114,40
2115,40
2116,40
2117,40
2118,99
2119,40
2120,40
2121,40
2122,90
2123,93
2124,67
2125,40
2126,64
2127,40
2128,40
2129,67
2130,40
2131,40
2132,40
2133,40
2134,94
2135,95
2136,40
2137,40
2138,35
2139,40
2140,40
2141,72
2142,40
2143,40
2144,40
2145,40
2146,40
2147,40
2148,67
2149,40
2150,40
2151,30
2152,40
2153,40
2154,27
2155,40
2156,40
2157,8
2158,40
2159,40
2160,3
2161,18
2162,94
2163,37
2164,40
2165,40
2166,40
2167,40
2168,45
2169,10
2170,40
2171,87
2172,40
2173,40
2174,4
2175,40
2176,27
2177,4
2178,40
2179,40
2180,29
2181,40
2182,94
2183,40
2184,57
2185,40
2186,11
2187,40
2188,70
2189,40
2190,40
2191,40
2192,40
2193,40
2194,10
2195,40
2196,40
2197,40
2198,26
2199,40
2200,40
2201,40
2202,40
2203,40
2204,18
2205,11
2206,40
2207,40
2208,12
2209,40
2210,40
2211,2
2212,40
2213,10
2214,33
2215,12
2216,40
2217,40
2218,50
2219,15
2220,11
2221,40
2222,33
2223,40
2224,10
2225,30
2226,37
2227,40
2228,72
2229,35
2230,92
2231,40
2232,15
2233,40
2234,85
2235,12
2236,9
2237,80
2238,40
2239,85
2240,40
2241,40
2242,18
2243,40
2244,11
2245,40
2246,40
2247,40
2248,32
2249,40
2250,40
2251,96
2252,40
2253,92
2254,92
2255,40
2256,40
2257,36
2258,40
2259,89
2260,92
2261,16
2262,10
2263,60
2264,40
2265,62
2266,41
2267,34
2268,65
2269,40
2270,95
2271,40
2272,93
2273,40
2274,40
2275,40
2276,99
2277,40
2278,40
2279,40
2280,40
2281,64
2282,40
2283,40
2284,93
2285,28
2286,26
2287,40
2288,40
2289,40
2290,40
2291,72
2292,61
2293,40
2294,81
2295,40
2296,6
2297,40
2298,40
2299,40
2300,82
2301,67
2302,40
2303,40
2304,40
2305,62
2306,40
2307,40
2308,60
2309,40
2310,40
2311,40
2312,40
2313,40
2314,14
2315,40
2316,40
2317,40
2318,40
2319,71
2320,40
2321,40
2322,88
2323,83
2324,40
2325,81
2326,40
2327,76
2328,40
2329,94
2330,61
2331,57
2332,45
2333,40
2334,40
2335,10
2336,2
2337,8
2338,40
2339,40
2340,79
2341,38
2342,40
2343,28
2344,40
2345,40
2346,40
2347,40
2348,13
2349,39
2350,40
2351,40
2352,92
2353,55
2354,40
2355,40
2356,40
2357,36
2358,92
2359,40
2360,40
2361,12
2362,78
2363,83
2364,40
2365,40
2366,40
2367,40
2368,10
2369,3
2370,62
2371,12
2372,2
2373,46
2374,40
2375,72
2376,87
2377,40
2378,40
2379,39
2380,12
2381,92
2382,12
2383,16
2384,40
2385,40
2386,36
2387,40
2388,2
2389,84
2390,40
2391,40
2392,33
2393,40
2394,25
2395,69
2396,39
2397,40
2398,78
2399,92
2400,40
2401,85
2402,40
2403,40
2404,40
2405,40
2406,84
2407,40
2408,40
2409,94
2410,40
2411,92
2412,40
2413,4
2414,85
2415,40
2416,40
2417,33
2418,23
2419,70
2420,31
2421,40
2422,40
2423,6
2424,40
2425,40
2426,40
2427,40
2428,40
2429,40
2430,40
2431,40
2432,77
2433,40
2434,40
2435,94
2436,9
2437,62
2438,40
2439,87
2440,78
2441,40
2442,40
2443,40
2444,40
2445,40
2446,40
2447,46
2448,35
2449,40
2450,40
2451,81
2452,40
2453,64
2454,8
2455,40
2456,40
2457,40
2458,59
2459,11
2460,92
2461,7
2462,40
2463,40
2464,4
2465,3
2466,40
2467,40
2468,57
2469,86
2470,40
2471,40
2472,40
2473,78
2474,40
2475,40
2476,40
2477,12
2478,40
2479,40
2480,2
2481,40
2482,40
2483,43
2484,40
2485,13
2486,84
2487,6
2488,89
2489,32
2490,31
2491,40
2492,40
2493,40
2494,40
2495,92
2496,82
2497,45
2498,40
2499,40
2500,40
2501,40
2502,37
2503,69
2504,40
2505,65
2506,40
2507,40
2508,72
2509,97
2510,40
2511,40
2512,40
2513,40
2514,40
2515,33
2516,40
2517,2
2518,71
2519,27
2520,40
2521,95
2522,40
2523,10
2524,36
2525,36
2526,39
2527,40
2528,89
2529,11
2530,40
2531,40
2532,85
2533,40
2534,40
2535,82
2536,10
2537,40
2538,41
2539,40
2540,67
2541,40
2542,40
2543,33
2544,40
2545,35
2546,40
2547,86
2548,57
2549,11
2550,25
2551,35
2552,40
2553,14
2554,40
2555,40
2556,33
2557,40
2558,57
2559,40
2560,96
2561,29
2562,40
2563,40
2564,40
2565,40
2566,40
2567,40
2568,40
2569,96
2570,50
2571,40
2572,72
2573,86
2574,19
2575,40
2576,11
2577,88
2578,40
2579,40
2580,2
2581,92
2582,26
2583,57
2584,40
2585,87
2586,35
2587,36
2588,40
2589,40
2590,40
2591,40
2592,43
2593,40
2594,40
2595,40
2596,40
2597,40
2598,40
2599,8
2600,43
2601,40
2602,13
2603,40
2604,57
2605,40
2606,57
2607,40
2608,40
2609,40
2610,40
2611,40
2612,40
2613,8
2614,40
2615,40
2616,10
2617,40
2618,40
2619,29
2620,57
2621,40
2622,27
2623,40
2624,40
2625,40
2626,40
2627,39
2628,40
2629,28
2630,71
2631,40
2632,40
2633,40
2634,40
2635,40
2636,40
2637,4
2638,36
2639,40
2640,40
2641,4
2642,40
2643,40
2644,40
2645,6
2646,9
2647,44
2648,40
2649,7
2650,40
2651,40
2652,40
2653,88
2654,40
2655,40
2656,40
2657,40
2658,40
2659,40
2660,91
2661,40
2662,44
2663,40
2664,40
2665,40
2666,40
2667,40
2668,40
2669,40
2670,40
2671,40
2672,40
2673,6
2674,51
2675,85
2676,72
2677,64
2678,80
2679,70
2680,40
2681,79
2682,40
2683,45
2684,40
2685,41
2686,40
2687,97
2688,83
2689,40
2690,40
2691,12
2692,40
2693,78
2694,40
2695,69
2696,32
2697,89
2698,40
2699,32
2700,61
2701,40
2702,87
2703,28
2704,40
2705,40
2706,14
2707,40
2708,40
2709,40
2710,35
2711,44
2712,40
2713,40
2714,40
2715,40
2716,40
2717,33
2718,40
2719,40
2720,46
2721,73
2722,44
2723,99
2724,90
2725,40
2726,40
2727,40
2728,40
2729,40
2730,27
2731,40
2732,40
2733,40
2734,40
2735,26
2736,40
2737,40
2738,19
2739,40
2740,40
2741,87
2742,40
2743,4
2744,40
2745,40
2746,40
2747,40
2748,40
2749,40
2750,29
2751,67
2752,88
2753,91
2754,40
2755,40
2756,78
2757,92
2758,66
2759,40
2760,93
2761,40
2762,40
2763,40
2764,76
2765,40
2766,40
2767,40
2768,83
2769,45
2770,40
2771,40
2772,31
2773,18
2774,40
2775,40
2776,44
2777,67
2778,25
2779,35
2780,39
2781,40
2782,41
2783,40
2784,40
2785,40
2786,40
2787,36
2788,72
2789,40
2790,9
2791,40
2792,69
2793,40
2794,40
2795,40
2796,4
2797,10
2798,40
2799,40
2800,40
2801,40
2802,94
2803,25
2804,14
2805,40
2806,40
2807,28
2808,38
2809,3
2810,40
2811,26
2812,78
2813,3
2814,40
2815,40
2816,96
2817,40
2818,40
2819,61
2820,40
2821,40
2822,78
2823,40
2824,37
2825,40
2826,57
2827,40
2828,39
2829,40
2830,37
2831,40
2832,40
2833,2
2834,62
2835,13
2836,40
2837,12
2838,16
2839,40
2840,40
2841,4
2842,76
2843,40
2844,92
2845,40
2846,40
2847,40
2848,40
2849,40
2850,62
2851,40
2852,90
2853,40
2854,36
2855,40
2856,40
2857,40
2858,37
2859,28
2860,40
2861,40
2862,40
2863,40
2864,16
2865,40
2866,40
2867,40
2868,40
2869,40
2870,13
2871,40
2872,35
2873,40
2874,92
2875,85
2876,99
2877,40
2878,40
2879,40
2880,40
2881,40
2882,40
2883,40
2884,40
2885,33
2886,23
2887,40
2888,89
2889,7
2890,40
2891,40
2892,30
2893,70
2894,92
2895,40
2896,40
2897,40
2898,9
2899,40
2900,94
2901,40
2902,40
2903,92
2904,40
2905,79
2906,40
2907,92
2908,97
2909,35
2910,60
2911,40
2912,92
2913,11
2914,18
2915,7
2916,40
2917,2
2918,40
2919,40
2920,40
2921,40
2922,25
2923,13
2924,33
2925,26
2926,40
2927,40
2928,33
2929,40
2930,40
2931,40
2932,10
2933,31
2934,40
2935,40
2936,40
2937,28
2938,40
2939,40
2940,40
2941,40
2942,40
2943,40
2944,40
2945,40
2946,23
2947,45
2948,11
2949,40
2950,40
2951,40
2952,92
2953,32
2954,40
2955,40
2956,40
2957,34
2958,11
2959,40
2960,40
2961,92
2962,40
2963,40
2964,4
2965,40
2966,96
2967,92
2968,40
2969,62
2970,37
2971,2
2972,93
2973,19
2974,32
2975,31
2976,41
2977,73
2978,82
2979,40
2980,86
2981,94
2982,12
2983,73
2984,40
2985,67
2986,40
2987,40
2988,96
2989,40
2990,40
2991,40
2992,40
2993,40
2994,37
2995,40
2996,40
