Id,Label
633,27
634,63
635,95
636,39
637,87
638,62
639,60
640,19
641,36
642,18
643,73
644,25
645,38
646,80
647,28
648,83
649,60
650,26
651,59
652,75
653,65
654,80
655,27
656,4
657,58
658,23
659,23
660,33
661,95
662,22
663,34
664,67
665,46
666,59
667,81
668,33
669,97
670,23
671,62
672,2
673,82
674,58
675,62
676,91
677,69
678,81
679,50
680,68
681,53
682,92
683,64
684,6
685,43
686,83
687,25
688,88
689,86
690,96
691,7
692,34
693,99
694,88
695,12
696,14
697,33
698,14
699,78
700,1
701,91
702,22
703,3
704,36
705,63
706,71
707,5
708,91
709,92
710,78
711,92
712,87
713,65
714,9
715,79
716,23
717,93
718,83
719,27
720,4
721,11
722,12
723,93
724,90
725,57
726,25
727,33
728,34
729,98
730,39
731,53
732,8
733,53
734,14
735,60
736,67
737,69
738,78
739,7
740,26
741,49
742,64
743,18
744,76
745,47
746,29
747,26
748,84
749,31
750,32
751,2
752,91
753,15
754,63
755,90
756,33
757,74
758,74
759,1
760,40
761,57
762,55
763,85
764,45
765,13
766,13
767,31
768,66
769,26
770,33
771,0
772,54
773,62
774,91
775,66
776,61
777,69
778,44
779,11
780,23
781,89
782,52
783,66
784,36
785,45
786,13
787,48
788,28
789,72
790,31
791,63
792,30
793,83
794,83
795,31
796,51
797,46
798,67
799,25
800,59
801,8
802,88
803,18
804,92
805,22
806,23
807,16
808,85
809,6
810,86
811,35
812,29
813,67
814,18
815,30
816,21
817,35
818,84
819,81
820,9
821,2
822,41
823,7
824,45
825,95
826,33
827,64
828,43
829,58
830,72
831,64
832,67
833,75
834,59
835,94
836,54
837,92
838,27
839,78
840,78
841,0
842,42
843,61
844,83
845,58
846,35
847,21
848,93
849,83
850,68
851,26
852,87
853,87
854,74
855,25
856,48
857,35
858,32
859,74
860,90
861,74
862,34
863,13
864,91
865,6
866,30
867,66
868,19
869,23
870,93
871,31
872,23
873,90
874,0
875,97
876,40
877,17
878,52
879,16
880,12
881,0
882,3
883,51
884,11
885,38
886,97
887,69
888,63
889,34
890,34
891,9
892,64
893,0
894,93
895,48
896,20
897,60
898,33
899,0
900,7
901,25
902,26
903,52
904,51
905,61
906,42
907,5
908,89
909,82
910,58
911,26
912,21
913,78
914,93
915,18
916,2
917,22
918,78
919,63
920,92
921,43
922,91
923,66
924,6
925,30
926,59
927,65
928,32
929,65
930,21
931,81
932,61
933,10
934,27
935,63
936,45
937,95
938,53
939,21
940,77
941,71
942,33
943,75
944,35
945,93
946,43
947,14
948,48
949,93
950,34
951,43
952,25
953,21
954,15
955,81
956,73
957,33
958,77
959,22
960,58
961,18
962,19
963,38
964,97
965,92
966,11
967,64
968,18
969,16
970,58
971,53
972,38
973,61
974,71
975,51
976,10
977,57
978,20
979,18
980,64
981,33
982,8
983,45
984,74
985,53
986,54
987,62
988,29
989,60
990,22
991,89
992,67
993,38
994,44
995,76
996,19
997,10
998,90
999,15
1000,88
1001,80
1002,35
1003,78
1004,95
1005,71
1006,58
1007,7
1008,91
1009,11
1010,51
1011,23
1012,21
1013,68
1014,73
1015,78
1016,79
1017,77
1018,73
1019,2
1020,94
1021,74
1022,47
1023,36
1024,62
1025,40
1026,73
1027,8
1028,87
1029,36
1030,57
1031,47
1032,89
1033,48
1034,52
1035,80
1036,25
1037,75
1038,40
1039,19
1040,34
1041,7
1042,96
1043,52
1044,10
1045,73
1046,73
1047,1
1048,93
1049,19
1050,40
1051,34
1052,42
1053,92
1054,86
1055,19
1056,95
1057,48
1058,48
1059,96
1060,92
1061,9
1062,12
1063,82
1064,59
1065,20
1066,51
1067,83
1068,84
1069,47
1070,11
1071,9
1072,54
1073,51
1074,34
1075,14
1076,10
1077,16
1078,81
1079,76
1080,66
1081,18
1082,44
1083,55
1084,11
1085,86
1086,71
1087,89
1088,19
1089,64
1090,22
1091,33
1092,63
1093,49
1094,80
1095,7
1096,87
1097,10
1098,21
1099,43
1100,66
1101,29
1102,53
1103,32
1104,25
1105,3
1106,66
1107,11
1108,77
1109,63
1110,77
1111,92
1112,91
1113,68
1114,31
1115,40
1116,15
1117,26
1118,29
1119,69
1120,58
1121,92
1122,79
1123,76
1124,5
1125,3
1126,55
1127,51
1128,36
1129,9
1130,45
1131,60
1132,63
1133,44
1134,38
1135,44
1136,22
1137,80
1138,72
1139,79
1140,29
1141,50
1142,10
1143,68
1144,89
1145,2
1146,45
1147,89
1148,78
1149,10
1150,90
1151,2
1152,93
1153,89
1154,63
1155,33
1156,46
1157,54
1158,33
1159,5
1160,25
1161,10
1162,50
1163,9
1164,96
1165,50
1166,65
1167,96
1168,4
1169,21
1170,38
1171,72
1172,76
1173,27
1174,4
1175,45
1176,97
1177,99
1178,18
1179,94
1180,34
1181,45
1182,80
1183,70
1184,95
1185,58
1186,69
1187,27
1188,17
1189,93
1190,60
1191,6
1192,4
1193,53
1194,7
1195,12
1196,79
1197,23
1198,87
1199,95
1200,57
1201,28
1202,52
1203,89
1204,13
1205,78
1206,62
1207,40
1208,46
1209,43
1210,32
1211,1
1212,92
1213,45
1214,76
1215,44
1216,84
1217,48
1218,98
1219,73
1220,61
1221,86
1222,70
1223,74
1224,71
1225,61
1226,7
1227,92
1228,86
1229,52
1230,64
1231,0
1232,1
1233,1
1234,97
1235,90
1236,15
1237,95
1238,10
1239,21
1240,28
1241,63
1242,56
1243,64
1244,66
1245,3
1246,64
1247,99
1248,6
1249,8
1250,50
1251,3
1252,0
1253,66
1254,44
1255,18
1256,82
1257,74
1258,51
1259,51
1260,77
1261,51
1262,14
1263,26
1264,93
1265,73
1266,18
1267,88
1268,49
1269,17
1270,39
1271,93
1272,37
1273,64
1274,10
1275,19
1276,56
1277,33
1278,56
1279,46
1280,55
1281,32
1282,63
1283,25
1284,22
1285,39
1286,90
1287,35
1288,16
1289,93
1290,50
1291,46
1292,72
1293,6
1294,30
1295,7
1296,70
1297,92
1298,38
1299,18
1300,2
1301,57
1302,88
1303,83
1304,37
1305,83
1306,38
1307,56
1308,19
1309,55
1310,42
1311,19
1312,38
1313,48
1314,32
1315,57
1316,2
1317,16
1318,86
1319,97
1320,41
1321,68
1322,11
1323,50
1324,5
1325,62
1326,18
1327,89
1328,13
1329,8
1330,90
1331,66
1332,53
1333,95
1334,48
1335,0
1336,43
1337,94
1338,91
1339,17
1340,30
1341,9
1342,11
1343,96
1344,30
1345,97
1346,9
1347,29
1348,56
1349,55
1350,83
1351,48
1352,67
1353,37
1354,26
1355,28
1356,46
1357,32
1358,41
1359,14
1360,10
1361,5
1362,23
1363,61
1364,64
1365,76
1366,6
1367,54
1368,19
1369,71
1370,18
1371,65
1372,2
1373,35
1374,58
1375,2
1376,82
1377,48
1378,92
1379,82
1380,5
1381,49
1382,48
1383,73
1384,66
1385,48
1386,9
1387,82
1388,43
1389,32
1390,69
1391,54
1392,19
1393,10
1394,2
1395,3
1396,67
1397,91
1398,73
1399,18
1400,52
1401,36
1402,55
1403,1
1404,68
1405,38
1406,77
1407,81
1408,98
1409,80
1410,43
1411,41
1412,28
1413,63
1414,35
1415,85
1416,8
1417,40
1418,68
1419,25
1420,84
1421,38
1422,33
1423,36
1424,36
1425,98
1426,95
1427,76
1428,62
1429,98
1430,51
1431,53
1432,68
1433,31
1434,3
1435,66
1436,12
1437,75
1438,37
1439,21
1440,12
1441,79
1442,47
1443,46
1444,30
1445,92
1446,79
1447,12
1448,90
1449,71
1450,87
1451,66
1452,61
1453,24
1454,79
1455,67
1456,74
1457,27
1458,82
1459,89
1460,79
1461,47
1462,73
1463,92
1464,23
1465,38
1466,46
1467,53
1468,5
1469,98
1470,39
1471,16
1472,97
1473,47
1474,1
1475,64
1476,39
1477,8
1478,16
1479,44
1480,4
1481,34
1482,89
1483,88
1484,8
1485,14
1486,31
1487,86
1488,70
1489,18
1490,72
1491,40
1492,74
1493,51
1494,69
1495,15
1496,73
1497,52
1498,5
1499,49
1500,76
1501,40
1502,56
1503,31
1504,88
1505,5
1506,21
1507,77
1508,66
1509,42
1510,0
1511,35
1512,34
1513,48
1514,10
1515,85
1516,0
1517,39
1518,18
1519,60
1520,4
1521,15
1522,47
1523,47
1524,77
1525,8
1526,0
1527,83
1528,39
1529,49
1530,90
1531,51
1532,16
1533,15
1534,87
1535,56
1536,75
1537,65
1538,43
1539,65
1540,85
1541,98
1542,18
1543,99
1544,93
1545,20
1546,44
1547,25
1548,54
1549,30
1550,43
1551,72
1552,48
1553,29
1554,20
1555,62
1556,17
1557,24
1558,36
1559,35
1560,67
1561,44
1562,94
1563,45
1564,4
1565,93
1566,31
1567,73
1568,41
1569,45
1570,2
1571,13
1572,9
1573,54
1574,59
1575,77
1576,11
1577,50
1578,23
1579,40
1580,7
1581,51
1582,24
1583,8
1584,14
1585,32
1586,23
1587,98
1588,73
1589,87
1590,76
1591,44
1592,59
1593,79
1594,1
1595,86
1596,44
1597,6
1598,56
1599,98
1600,65
1601,13
1602,5
1603,74
1604,76
1605,7
1606,5
1607,48
1608,22
1609,62
1610,20
1611,63
1612,60
1613,39
1614,72
1615,48
1616,35
1617,59
1618,58
1619,46
1620,30
1621,43
1622,50
1623,98
1624,44
1625,38
1626,18
1627,57
1628,47
1629,70
1630,89
1631,65
1632,60
1633,37
1634,50
1635,40
1636,39
1637,59
1638,49
1639,85
1640,53
1641,3
1642,14
1643,48
1644,22
1645,10
1646,60
1647,4
1648,6
1649,42
1650,5
1651,12
1652,97
1653,7
1654,55
1655,44
1656,38
1657,54
1658,43
1659,37
1660,74
1661,87
1662,92
1663,77
1664,90
1665,19
1666,51
1667,38
1668,94
1669,14
1670,44
1671,16
1672,52
1673,19
1674,41
1675,49
1676,23
1677,56
1678,74
1679,51
1680,98
1681,49
1682,49
1683,13
1684,53
1685,0
1686,15
1687,23
1688,84
1689,58
1690,59
1691,15
1692,75
1693,24
1694,37
1695,43
1696,27
1697,25
1698,22
1699,67
1700,3
1701,7
1702,51
1703,33
1704,55
1705,55
1706,10
1707,60
1708,77
1709,85
1710,22
1711,26
1712,16
1713,18
1714,94
1715,16
1716,53
1717,18
1718,74
1719,15
1720,48
1721,94
1722,16
1723,99
1724,58
1725,46
1726,17
1727,55
1728,92
1729,0
1730,76
1731,16
1732,91
1733,81
1734,72
1735,94
1736,67
1737,76
1738,33
1739,23
1740,81
1741,82
1742,87
1743,79
1744,94
1745,0
1746,25
1747,15
1748,52
1749,59
1750,71
1751,19
1752,98
1753,76
1754,23
1755,67
1756,68
1757,6
1758,9
1759,93
1760,44
1761,25
1762,97
1763,89
1764,47
1765,61
1766,78
1767,7
1768,44
1769,7
1770,26
1771,38
1772,94
1773,96
1774,91
1775,13
1776,45
1777,21
1778,27
1779,16
1780,46
1781,1
1782,89
1783,13
1784,35
1785,78
1786,84
1787,69
1788,99
1789,63
1790,58
1791,30
1792,71
1793,55
1794,86
1795,88
1796,67
1797,53
1798,93
1799,97
1800,93
1801,98
1802,60
1803,94
1804,87
1805,50
1806,76
1807,48
1808,24
1809,51
1810,1
1811,30
1812,22
1813,56
1814,17
1815,54
1816,99
1817,57
1818,46
1819,86
1820,2
1821,59
1822,60
1823,68
1824,4
1825,10
1826,25
1827,62
1828,66
1829,55
1830,54
1831,33
1832,51
1833,60
1834,57
1835,74
1836,7
1837,98
1838,33
1839,6
1840,19
1841,5
1842,36
1843,45
1844,78
1845,23
1846,20
1847,95
1848,18
1849,25
1850,59
1851,35
1852,77
1853,94
1854,10
1855,82
1856,66
1857,71
1858,91
1859,26
1860,24
1861,73
1862,2
1863,92
1864,73
1865,17
1866,21
1867,18
1868,10
1869,96
1870,75
1871,77
1872,26
1873,35
1874,33
1875,77
1876,80
1877,44
1878,66
1879,75
1880,91
1881,70
1882,50
1883,47
1884,81
1885,26
1886,22
1887,0
1888,42
1889,29
1890,72
1891,59
1892,19
1893,61
1894,53
1895,36
1896,88
1897,98
1898,24
1899,65
1900,46
1901,99
1902,3
1903,16
1904,1
1905,59
1906,19
1907,8
1908,38
1909,90
1910,27
1911,55
1912,67
1913,49
1914,70
1915,47
1916,49
1917,83
1918,78
1919,76
1920,40
1921,37
1922,66
1923,13
1924,96
1925,68
1926,25
1927,27
1928,43
1929,28
1930,89
1931,81
1932,0
1933,48
1934,61
1935,0
1936,40
1937,62
1938,67
1939,45
1940,29
1941,90
1942,55
1943,76
1944,74
1945,15
1946,43
1947,89
1948,37
1949,10
1950,85
1951,32
1952,28
1953,1
1954,16
1955,78
1956,67
1957,55
1958,20
1959,53
1960,0
1961,53
1962,29
1963,95
1964,47
1965,65
1966,49
1967,68
1968,36
1969,39
1970,17
1971,37
1972,88
1973,58
1974,91
1975,97
1976,34
1977,60
1978,18
1979,65
1980,92
1981,0
1982,33
1983,49
1984,32
1985,42
1986,18
1987,1
1988,59
1989,71
1990,75
1991,12
1992,38
1993,4
1994,22
1995,81
1996,42
1997,71
1998,12
1999,38
2000,40
2001,23
2002,96
2003,43
2004,73
2005,57
2006,80
2007,76
2008,7
2009,69
2010,58
2011,67
2012,85
2013,77
2014,55
2015,86
2016,32
2017,61
2018,2
2019,45
2020,36
2021,1
2022,89
2023,82
2024,90
2025,41
2026,48
2027,96
2028,67
2029,23
2030,87
2031,92
2032,41
2033,35
2034,92
2035,33
2036,40
2037,92
2038,49
2039,40
2040,55
2041,96
2042,75
2043,53
2044,59
2045,11
2046,57
2047,79
2048,95
2049,18
2050,94
2051,10
2052,2
2053,97
2054,59
2055,24
2056,5
2057,36
2058,43
2059,58
2060,41
2061,70
2062,27
2063,26
2064,65
2065,18
2066,77
2067,79
2068,56
2069,86
2070,90
2071,45
2072,79
2073,80
2074,43
2075,53
2076,71
2077,4
2078,10
2079,21
2080,44
2081,2
2082,38
2083,9
2084,56
2085,37
2086,47
2087,2
2088,68
2089,69
2090,81
2091,28
2092,82
2093,13
2094,46
2095,58
2096,27
2097,0
2098,12
2099,6
2100,43
2101,35
2102,47
2103,56
2104,36
2105,27
2106,41
2107,9
2108,18
2109,94
2110,6
2111,54
2112,31
2113,88
2114,2
2115,78
2116,50
2117,22
2118,3
2119,29
2120,87
2121,27
2122,93
2123,75
2124,32
2125,70
2126,71
2127,87
2128,14
2129,31
2130,98
2131,17
2132,26
2133,77
2134,59
2135,11
2136,94
2137,13
2138,42
2139,48
2140,70
2141,75
2142,13
2143,0
2144,64
2145,97
2146,96
2147,36
2148,12
2149,86
2150,2
2151,40
2152,7
2153,18
2154,92
2155,50
2156,20
2157,99
2158,11
2159,85
2160,12
2161,9
2162,33
2163,85
2164,49
2165,42
2166,73
2167,13
2168,18
2169,92
2170,60
2171,20
2172,66
2173,89
2174,61
2175,73
2176,59
2177,14
2178,43
2179,25
2180,73
2181,2
2182,35
2183,4
2184,41
2185,25
2186,82
2187,93
2188,58
2189,31
2190,31
2191,8
2192,62
2193,96
2194,45
2195,12
2196,56
2197,76
2198,52
2199,94
2200,30
2201,10
2202,37
2203,14
2204,72
2205,49
2206,64
2207,90
2208,32
2209,83
2210,91
2211,82
2212,20
2213,69
2214,35
2215,42
2216,25
2217,35
2218,73
2219,12
2220,19
2221,79
2222,89
2223,36
2224,62
2225,65
2226,58
2227,38
2228,71
2229,72
2230,94
2231,76
2232,65
2233,47
2234,57
2235,8
2236,0
2237,19
2238,37
2239,38
2240,57
2241,90
2242,56
2243,36
2244,9
2245,97
2246,81
2247,37
2248,71
2249,67
2250,71
2251,6
2252,99
2253,23
2254,9
2255,80
2256,39
2257,68
2258,54
2259,28
2260,21
2261,34
2262,74
2263,3
2264,58
2265,56
2266,4
2267,64
2268,11
2269,81
2270,31
2271,80
2272,63
2273,87
2274,4
2275,45
2276,10
2277,55
2278,92
2279,29
2280,34
2281,88
2282,46
2283,97
2284,69
2285,22
2286,31
2287,3
2288,91
2289,89
2290,6
2291,15
2292,46
2293,40
2294,64
2295,75
2296,86
2297,69
2298,58
2299,7
2300,7
2301,3
2302,77
2303,35
2304,98
2305,14
2306,71
2307,89
2308,55
2309,29
2310,26
2311,43
2312,96
2313,55
2314,99
2315,37
2316,72
2317,52
2318,81
2319,12
2320,41
2321,8
2322,78
2323,2
2324,99
2325,48
2326,32
2327,95
2328,75
2329,92
2330,96
2331,87
2332,28
2333,6
2334,28
2335,99
2336,79
2337,40
2338,48
2339,85
2340,31
2341,38
2342,15
2343,31
2344,39
2345,71
2346,48
2347,55
2348,21
2349,30
2350,34
2351,30
2352,80
2353,58
2354,44
2355,47
2356,86
2357,1
2358,45
2359,26
2360,18
2361,17
2362,93
2363,12
2364,25
2365,62
2366,4
2367,91
2368,41
2369,97
2370,6
2371,54
2372,12
2373,24
2374,11
2375,22
2376,76
2377,49
2378,70
2379,62
2380,58
2381,0
2382,83
2383,14
2384,74
2385,94
2386,81
2387,14
2388,53
2389,31
2390,50
2391,35
2392,4
2393,5
2394,93
2395,79
2396,28
2397,81
2398,65
2399,36
2400,21
2401,7
2402,68
2403,84
2404,37
2405,85
2406,20
2407,65
2408,59
2409,30
2410,79
2411,47
2412,95
2413,9
2414,29
2415,76
2416,41
2417,54
2418,90
2419,16
2420,57
2421,59
2422,42
2423,12
2424,46
2425,76
2426,97
2427,5
2428,25
2429,0
2430,81
2431,62
2432,26
2433,21
2434,21
2435,69
2436,39
2437,95
2438,94
2439,48
2440,78
2441,78
2442,68
2443,5
2444,14
2445,82
2446,90
2447,52
2448,96
2449,91
2450,0
2451,53
2452,83
2453,30
2454,91
2455,66
2456,67
2457,93
2458,14
2459,31
2460,18
2461,74
2462,2
2463,93
2464,20
2465,82
2466,36
2467,27
2468,32
2469,3
2470,94
2471,80
2472,39
2473,15
2474,42
2475,49
2476,56
2477,57
2478,56
2479,42
2480,56
2481,39
2482,23
2483,35
2484,87
2485,36
2486,17
2487,1
2488,86
2489,53
2490,82
2491,79
2492,29
2493,96
2494,30
2495,84
2496,10
2497,11
2498,92
2499,29
2500,10
2501,36
2502,21
2503,98
2504,57
2505,12
2506,17
2507,41
2508,12
2509,89
2510,93
2511,6
2512,69
2513,80
2514,66
2515,53
2516,62
2517,16
2518,38
2519,28
2520,83
2521,36
2522,86
2523,68
2524,81
2525,24
2526,42
2527,64
2528,44
2529,36
2530,9
2531,3
2532,48
2533,28
2534,66
2535,35
2536,27
2537,95
2538,24
2539,97
2540,25
2541,44
2542,64
2543,31
2544,83
2545,51
2546,88
2547,65
2548,71
2549,69
2550,29
2551,51
2552,45
2553,86
2554,96
2555,25
2556,56
2557,90
2558,59
2559,21
2560,38
2561,45
2562,17
2563,10
2564,82
2565,57
2566,39
2567,35
2568,91
2569,87
2570,97
2571,94
2572,73
2573,74
2574,99
2575,36
2576,60
2577,92
2578,36
2579,93
2580,27
2581,2
2582,56
2583,18
2584,30
2585,63
2586,34
2587,47
2588,36
2589,93
2590,3
2591,34
2592,98
2593,41
2594,68
2595,63
2596,51
2597,68
2598,27
2599,51
2600,33
2601,36
2602,96
2603,23
2604,83
2605,35
2606,57
2607,13
2608,15
2609,93
2610,96
2611,57
2612,86
2613,20
2614,95
2615,65
2616,76
2617,56
2618,76
2619,24
2620,80
2621,92
2622,61
2623,43
2624,97
2625,46
2626,91
2627,69
2628,99
2629,11
2630,29
2631,67
2632,29
2633,55
2634,79
2635,1
2636,75
2637,10
2638,1
2639,68
2640,98
2641,87
2642,18
2643,25
2644,82
2645,67
2646,7
2647,55
2648,15
2649,40
2650,94
2651,57
2652,51
2653,60
2654,60
2655,44
2656,75
2657,62
2658,56
2659,47
2660,14
2661,30
2662,99
2663,98
2664,74
2665,15
2666,27
2667,57
2668,34
2669,24
2670,19
2671,2
2672,45
2673,96
2674,43
2675,13
2676,93
2677,45
2678,89
2679,27
2680,40
2681,18
2682,99
2683,93
2684,94
2685,94
2686,7
2687,79
2688,25
2689,71
2690,9
2691,20
2692,51
2693,19
2694,16
2695,81
2696,64
2697,9
2698,64
2699,25
2700,83
2701,2
2702,19
2703,84
2704,43
2705,38
2706,43
2707,15
2708,25
2709,1
2710,83
2711,81
2712,12
2713,41
2714,49
2715,27
2716,93
2717,78
2718,23
2719,18
2720,56
2721,34
2722,89
2723,35
2724,99
2725,85
2726,7
2727,74
2728,62
2729,51
2730,81
2731,27
2732,38
2733,22
2734,69
2735,0
2736,49
2737,72
2738,4
2739,95
2740,73
2741,38
2742,68
2743,31
2744,6
2745,11
2746,57
2747,18
2748,13
2749,55
2750,44
2751,37
2752,65
2753,73
2754,5
2755,46
2756,62
2757,50
2758,88
2759,9
2760,99
2761,39
2762,78
2763,33
2764,55
2765,11
2766,0
2767,27
2768,74
2769,1
2770,30
2771,55
2772,38
2773,90
2774,32
2775,93
2776,29
2777,74
2778,60
2779,45
2780,15
2781,19
2782,57
2783,6
2784,13
2785,34
2786,66
2787,90
2788,76
2789,68
2790,35
2791,27
2792,85
2793,62
2794,67
2795,35
2796,23
2797,24
2798,13
2799,36
2800,28
2801,82
2802,33
2803,22
2804,6
2805,92
2806,68
2807,22
2808,15
2809,88
2810,41
2811,86
2812,87
2813,72
2814,96
2815,7
2816,90
2817,69
2818,56
2819,31
2820,23
2821,32
2822,89
2823,23
2824,72
2825,54
2826,29
2827,7
2828,82
2829,54
2830,44
2831,4
2832,43
2833,76
2834,50
2835,88
2836,79
2837,39
2838,17
2839,20
2840,97
2841,72
2842,45
2843,85
2844,28
2845,6
2846,64
2847,81
2848,25
2849,41
2850,0
2851,91
2852,55
2853,78
2854,34
2855,52
2856,98
2857,51
2858,50
2859,1
2860,88
2861,0
2862,18
2863,15
2864,76
2865,82
2866,59
2867,79
2868,91
2869,31
2870,23
2871,53
2872,5
2873,62
2874,27
2875,98
2876,11
2877,66
2878,35
2879,57
2880,98
2881,15
2882,24
2883,24
2884,81
2885,45
2886,81
2887,79
2888,8
2889,78
2890,92
2891,65
2892,35
2893,16
2894,87
2895,73
2896,91
2897,4
2898,55
2899,6
2900,12
2901,88
2902,16
2903,5
2904,56
2905,48
2906,16
2907,5
2908,59
2909,3
2910,98
2911,21
2912,96
2913,81
2914,74
2915,92
2916,44
2917,23
2918,74
2919,97
2920,57
2921,91
2922,82
2923,7
2924,22
2925,79
2926,87
2927,20
2928,92
2929,94
2930,17
2931,88
2932,80
2933,61
2934,95
2935,98
2936,9
2937,62
2938,4
2939,82
2940,80
2941,19
2942,61
2943,13
2944,80
2945,71
2946,48
2947,92
2948,63
2949,57
2950,37
2951,10
2952,51
2953,61
2954,7
2955,20
2956,30
2957,67
2958,33
2959,39
2960,53
2961,84
2962,66
2963,99
2964,31
2965,4
2966,99
2967,61
2968,28
2969,85
2970,70
2971,52
2972,54
2973,93
2974,22
2975,10
2976,41
2977,33
2978,37
2979,29
2980,51
2981,77
2982,90
2983,50
2984,21
2985,46
2986,42
2987,13
2988,2
2989,82
2990,95
2991,45
2992,66
2993,95
2994,10
2995,52
2996,38
